timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-04-05 16:00:00,28813.0,10.0,False,10.0
2024-04-05 17:00:00,28823.0,10.0,False,10.0
2024-04-05 18:00:00,28832.0,9.0,False,9.0
2024-04-05 19:00:00,28840.0,8.0,False,8.0
2024-04-05 20:00:00,28848.0,8.0,False,8.0
2024-04-05 21:00:00,28856.0,8.0,False,8.0
2024-04-05 22:00:00,28864.0,8.0,False,8.0
2024-04-05 23:00:00,28868.0,4.0,False,4.0
2024-04-06 00:00:00,28870.0,2.0,False,2.0
2024-04-06 01:00:00,28873.0,3.0,False,3.0
2024-04-06 02:00:00,28876.0,3.0,False,3.0
2024-04-06 03:00:00,28879.0,3.0,False,3.0
2024-04-06 04:00:00,28881.0,2.0,False,2.0
2024-04-06 05:00:00,28884.0,3.0,False,3.0
2024-04-06 06:00:00,28887.0,3.0,False,3.0
2024-04-06 07:00:00,28889.0,2.0,False,2.0
2024-04-06 08:00:00,28893.0,4.0,False,4.0
2024-04-06 09:00:00,28898.0,5.0,False,5.0
2024-04-06 10:00:00,28906.0,8.0,False,8.0
2024-04-06 11:00:00,28915.0,9.0,False,9.0
2024-04-06 12:00:00,28924.0,9.0,False,9.0
2024-04-06 13:00:00,28932.0,8.0,False,8.0
2024-04-06 14:00:00,28941.0,9.0,False,9.0
2024-04-06 15:00:00,28951.0,10.0,False,10.0
2024-04-06 16:00:00,28960.0,9.0,False,9.0
2024-04-06 17:00:00,28970.0,10.0,False,10.0
2024-04-06 18:00:00,28979.0,9.0,False,9.0
2024-04-06 19:00:00,28988.0,9.0,False,9.0
2024-04-06 20:00:00,28996.0,8.0,False,8.0
2024-04-06 21:00:00,29005.0,9.0,False,9.0
2024-04-06 22:00:00,29014.0,9.0,False,9.0
2024-04-06 23:00:00,29018.0,4.0,False,4.0
2024-04-07 00:00:00,29020.0,2.0,False,2.0
2024-04-07 01:00:00,29023.0,3.0,False,3.0
2024-04-07 02:00:00,29026.0,3.0,False,3.0
2024-04-07 03:00:00,29028.0,2.0,False,2.0
2024-04-07 04:00:00,29031.0,3.0,False,3.0
2024-04-07 05:00:00,29034.0,3.0,False,3.0
2024-04-07 06:00:00,29036.0,2.0,False,2.0
2024-04-07 07:00:00,29039.0,3.0,False,3.0
2024-04-07 08:00:00,29043.0,4.0,False,4.0
2024-04-07 09:00:00,29051.0,8.0,False,8.0
2024-04-07 10:00:00,29061.0,10.0,False,10.0
2024-04-07 11:00:00,29072.0,11.0,False,11.0
2024-04-07 12:00:00,29083.0,11.0,False,11.0
2024-04-07 13:00:00,29090.0,7.0,False,7.0
2024-04-07 14:00:00,29098.0,8.0,False,8.0
2024-04-07 15:00:00,29106.0,8.0,False,8.0
2024-04-07 16:00:00,29114.0,8.0,False,8.0
2024-04-07 17:00:00,29124.0,10.0,False,10.0
2024-04-07 18:00:00,29134.0,10.0,False,10.0
2024-04-07 19:00:00,29142.0,8.0,False,8.0
2024-04-07 20:00:00,29151.0,9.0,False,9.0
2024-04-07 21:00:00,29161.0,10.0,False,10.0
2024-04-07 22:00:00,29170.0,9.0,False,9.0
2024-04-07 23:00:00,29174.0,4.0,False,4.0
2024-04-08 00:00:00,29176.0,2.0,False,2.0
2024-04-08 01:00:00,29179.0,3.0,False,3.0
2024-04-08 02:00:00,29181.0,2.0,False,2.0
2024-04-08 03:00:00,29184.0,3.0,False,3.0
2024-04-08 04:00:00,29187.0,3.0,False,3.0
2024-04-08 05:00:00,29189.0,2.0,False,2.0
2024-04-08 06:00:00,29192.0,3.0,False,3.0
2024-04-08 07:00:00,29195.0,3.0,False,3.0
2024-04-08 08:00:00,29198.0,3.0,False,3.0
2024-04-08 09:00:00,29204.0,6.0,False,6.0
2024-04-08 10:00:00,29213.0,9.0,False,9.0
2024-04-08 11:00:00,29224.0,11.0,False,11.0
2024-04-08 12:00:00,29235.0,11.0,False,11.0
2024-04-08 13:00:00,29243.0,8.0,False,8.0
2024-04-08 14:00:00,29251.0,8.0,False,8.0
2024-04-08 15:00:00,29260.0,9.0,False,9.0
2024-04-08 16:00:00,29270.0,10.0,False,10.0
2024-04-08 17:00:00,29285.0,15.0,False,15.0
2024-04-08 18:00:00,29298.0,13.0,False,13.0
2024-04-08 19:00:00,29307.0,9.0,False,9.0
2024-04-08 20:00:00,29317.0,10.0,False,10.0
2024-04-08 21:00:00,29329.0,12.0,False,12.0
2024-04-08 22:00:00,29339.0,10.0,False,10.0
2024-04-08 23:00:00,29343.0,4.0,False,4.0
2024-04-09 00:00:00,29346.0,3.0,False,3.0
2024-04-09 01:00:00,29349.0,3.0,False,3.0
2024-04-09 02:00:00,29352.0,3.0,False,3.0
2024-04-09 03:00:00,29354.0,2.0,False,2.0
2024-04-09 04:00:00,29357.0,3.0,False,3.0
2024-04-09 05:00:00,29360.0,3.0,False,3.0
2024-04-09 06:00:00,29363.0,3.0,False,3.0
2024-04-09 07:00:00,29366.0,3.0,False,3.0
2024-04-09 08:00:00,29370.0,4.0,False,4.0
2024-04-09 09:00:00,29382.0,12.0,False,12.0
2024-04-09 10:00:00,29395.0,13.0,False,13.0
2024-04-09 11:00:00,29410.0,15.0,False,15.0
2024-04-09 12:00:00,29425.0,15.0,False,15.0
2024-04-09 13:00:00,29434.0,9.0,False,9.0
2024-04-09 14:00:00,29442.0,8.0,False,8.0
2024-04-09 15:00:00,29450.0,8.0,False,8.0
2024-04-09 16:00:00,29461.0,11.0,False,11.0
2024-04-09 17:00:00,29474.0,13.0,False,13.0
2024-04-09 18:00:00,29485.0,11.0,False,11.0
2024-04-09 19:00:00,29496.0,11.0,False,11.0
2024-04-09 20:00:00,29510.0,14.0,False,14.0
2024-04-09 21:00:00,29522.0,12.0,False,12.0
2024-04-09 22:00:00,29533.0,11.0,False,11.0
2024-04-09 23:00:00,29537.0,4.0,False,4.0
2024-04-10 00:00:00,29539.0,2.0,False,2.0
2024-04-10 01:00:00,29542.0,3.0,False,3.0
2024-04-10 02:00:00,29544.0,2.0,False,2.0
2024-04-10 03:00:00,29547.0,3.0,False,3.0
2024-04-10 04:00:00,29550.0,3.0,False,3.0
2024-04-10 05:00:00,29552.0,2.0,False,2.0
2024-04-10 06:00:00,29555.0,3.0,False,3.0
2024-04-10 07:00:00,29558.0,3.0,False,3.0
2024-04-10 08:00:00,29562.0,4.0,False,4.0
2024-04-10 09:00:00,29575.0,13.0,False,13.0
2024-04-10 10:00:00,29588.0,13.0,False,13.0
2024-04-10 11:00:00,29600.0,12.0,False,12.0
2024-04-10 12:00:00,29612.0,12.0,False,12.0
2024-04-10 13:00:00,29620.0,8.0,False,8.0
2024-04-10 14:00:00,29629.0,9.0,False,9.0
2024-04-10 15:00:00,29640.0,11.0,False,11.0
2024-04-10 16:00:00,29652.0,12.0,False,12.0
2024-04-10 17:00:00,29667.0,15.0,False,15.0
2024-04-10 18:00:00,29681.0,14.0,False,14.0
2024-04-10 19:00:00,29691.0,10.0,False,10.0
2024-04-10 20:00:00,29702.0,11.0,False,11.0
2024-04-10 21:00:00,29712.0,10.0,False,10.0
2024-04-10 22:00:00,29722.0,10.0,False,10.0
2024-04-10 23:00:00,29725.0,3.0,False,3.0
2024-04-11 00:00:00,29728.0,3.0,False,3.0
2024-04-11 01:00:00,29731.0,3.0,False,3.0
2024-04-11 02:00:00,29733.0,2.0,False,2.0
2024-04-11 03:00:00,29736.0,3.0,False,3.0
2024-04-11 04:00:00,29739.0,3.0,False,3.0
2024-04-11 05:00:00,29742.0,3.0,False,3.0
2024-04-11 06:00:00,29744.0,2.0,False,2.0
2024-04-11 07:00:00,29746.0,2.0,False,2.0
2024-04-11 08:00:00,29753.0,7.0,False,7.0
2024-04-11 09:00:00,29768.0,15.0,False,15.0
2024-04-11 10:00:00,29782.0,14.0,False,14.0
2024-04-11 11:00:00,29794.0,12.0,False,12.0
2024-04-11 12:00:00,29807.0,13.0,False,13.0
2024-04-11 13:00:00,29815.0,8.0,False,8.0
2024-04-11 14:00:00,29823.0,8.0,False,8.0
2024-04-11 15:00:00,29834.0,11.0,False,11.0
2024-04-11 16:00:00,29846.0,12.0,False,12.0
2024-04-11 17:00:00,29859.0,13.0,False,13.0
2024-04-11 18:00:00,29872.0,13.0,False,13.0
2024-04-11 19:00:00,29882.0,10.0,False,10.0
2024-04-11 20:00:00,29892.0,10.0,False,10.0
2024-04-11 21:00:00,29903.0,11.0,False,11.0
2024-04-11 22:00:00,29913.0,10.0,False,10.0
2024-04-11 23:00:00,29918.0,5.0,False,5.0
2024-04-12 00:00:00,29920.0,2.0,False,2.0
2024-04-12 01:00:00,29923.0,3.0,False,3.0
2024-04-12 02:00:00,29926.0,3.0,False,3.0
2024-04-12 03:00:00,29929.0,3.0,False,3.0
2024-04-12 04:00:00,29931.0,2.0,False,2.0
2024-04-12 05:00:00,29934.0,3.0,False,3.0
2024-04-12 06:00:00,29937.0,3.0,False,3.0
2024-04-12 07:00:00,29940.0,3.0,False,3.0
2024-04-12 08:00:00,29944.0,4.0,False,4.0
2024-04-12 09:00:00,29952.0,8.0,False,8.0
2024-04-12 10:00:00,29961.0,9.0,False,9.0
2024-04-12 11:00:00,29973.0,12.0,False,12.0
2024-04-12 12:00:00,29984.0,11.0,False,11.0
2024-04-12 13:00:00,29993.0,9.0,False,9.0
2024-04-12 14:00:00,30001.0,8.0,False,8.0
2024-04-12 15:00:00,30017.0,16.0,False,16.0
2024-04-12 16:00:00,30033.0,16.0,False,16.0
2024-04-12 17:00:00,30049.0,16.0,False,16.0
2024-04-12 18:00:00,30063.0,14.0,False,14.0
2024-04-12 19:00:00,30071.0,8.0,False,8.0
2024-04-12 20:00:00,30080.0,9.0,False,9.0
2024-04-12 21:00:00,30090.0,10.0,False,10.0
2024-04-12 22:00:00,30099.0,9.0,False,9.0
2024-04-12 23:00:00,30103.0,4.0,False,4.0
2024-04-13 00:00:00,30106.0,3.0,False,3.0
2024-04-13 01:00:00,30108.0,2.0,False,2.0
2024-04-13 02:00:00,30111.0,3.0,False,3.0
2024-04-13 03:00:00,30114.0,3.0,False,3.0
2024-04-13 04:00:00,30117.0,3.0,False,3.0
2024-04-13 05:00:00,30119.0,2.0,False,2.0
2024-04-13 06:00:00,30122.0,3.0,False,3.0
2024-04-13 07:00:00,30126.0,4.0,False,4.0
2024-04-13 08:00:00,30129.0,3.0,False,3.0
2024-04-13 09:00:00,30134.0,5.0,False,5.0
2024-04-13 10:00:00,30142.0,8.0,False,8.0
2024-04-13 11:00:00,30152.0,10.0,False,10.0
2024-04-13 12:00:00,30164.0,12.0,False,12.0
2024-04-13 13:00:00,30176.0,12.0,False,12.0
2024-04-13 14:00:00,30185.0,9.0,False,9.0
2024-04-13 15:00:00,30197.0,12.0,False,12.0
2024-04-13 16:00:00,30208.0,11.0,False,11.0
2024-04-13 17:00:00,30219.0,11.0,False,11.0
2024-04-13 18:00:00,30230.0,11.0,False,11.0
2024-04-13 19:00:00,30241.0,11.0,False,11.0
2024-04-13 20:00:00,30251.0,10.0,False,10.0
2024-04-13 21:00:00,30260.0,9.0,False,9.0
2024-04-13 22:00:00,30269.0,9.0,False,9.0
2024-04-13 23:00:00,30273.0,4.0,False,4.0
2024-04-14 00:00:00,30277.0,4.0,False,4.0
2024-04-14 01:00:00,30280.0,3.0,False,3.0
2024-04-14 02:00:00,30283.0,3.0,False,3.0
2024-04-14 03:00:00,30286.0,3.0,False,3.0
2024-04-14 04:00:00,30288.0,2.0,False,2.0
2024-04-14 05:00:00,30291.0,3.0,False,3.0
2024-04-14 06:00:00,30294.0,3.0,False,3.0
2024-04-14 07:00:00,30297.0,3.0,False,3.0
2024-04-14 08:00:00,30301.0,4.0,False,4.0
2024-04-14 09:00:00,30307.0,6.0,False,6.0
2024-04-14 10:00:00,30317.0,10.0,False,10.0
2024-04-14 11:00:00,30328.0,11.0,False,11.0
2024-04-14 12:00:00,30339.0,11.0,False,11.0
2024-04-14 13:00:00,30350.0,11.0,False,11.0
2024-04-14 14:00:00,30360.0,10.0,False,10.0
2024-04-14 15:00:00,30370.0,10.0,False,10.0
2024-04-14 16:00:00,30382.0,12.0,False,12.0
2024-04-14 17:00:00,30394.0,12.0,False,12.0
2024-04-14 18:00:00,30406.0,12.0,False,12.0
2024-04-14 19:00:00,30418.0,12.0,False,12.0
2024-04-14 20:00:00,30431.0,13.0,False,13.0
2024-04-14 21:00:00,30443.0,12.0,False,12.0
2024-04-14 22:00:00,30452.0,9.0,False,9.0
2024-04-14 23:00:00,30457.0,5.0,False,5.0
2024-04-15 00:00:00,30459.0,2.0,False,2.0
2024-04-15 01:00:00,30462.0,3.0,False,3.0
2024-04-15 02:00:00,30465.0,3.0,False,3.0
2024-04-15 03:00:00,30467.0,2.0,False,2.0
2024-04-15 04:00:00,30470.0,3.0,False,3.0
2024-04-15 05:00:00,30473.0,3.0,False,3.0
2024-04-15 06:00:00,30475.0,2.0,False,2.0
2024-04-15 07:00:00,30478.0,3.0,False,3.0
2024-04-15 08:00:00,30482.0,4.0,False,4.0
2024-04-15 09:00:00,30490.0,8.0,False,8.0
2024-04-15 10:00:00,30498.0,8.0,False,8.0
2024-04-15 11:00:00,30508.0,10.0,False,10.0
2024-04-15 12:00:00,30517.0,9.0,False,9.0
2024-04-15 13:00:00,30524.0,7.0,False,7.0
2024-04-15 14:00:00,30531.0,7.0,False,7.0
2024-04-15 15:00:00,30542.0,11.0,False,11.0
2024-04-15 16:00:00,30552.0,10.0,False,10.0
2024-04-15 17:00:00,30565.0,13.0,False,13.0
2024-04-15 18:00:00,30578.0,13.0,False,13.0
2024-04-15 19:00:00,30588.0,10.0,False,10.0
2024-04-15 20:00:00,30599.0,11.0,False,11.0
2024-04-15 21:00:00,30611.0,12.0,False,12.0
2024-04-15 22:00:00,30621.0,10.0,False,10.0
2024-04-15 23:00:00,30624.0,3.0,False,3.0
2024-04-16 00:00:00,30627.0,3.0,False,3.0
2024-04-16 01:00:00,30630.0,3.0,False,3.0
2024-04-16 02:00:00,30632.0,2.0,False,2.0
2024-04-16 03:00:00,30635.0,3.0,False,3.0
2024-04-16 04:00:00,30638.0,3.0,False,3.0
2024-04-16 05:00:00,30641.0,3.0,False,3.0
2024-04-16 06:00:00,30644.0,3.0,False,3.0
2024-04-16 07:00:00,30646.0,2.0,False,2.0
2024-04-16 08:00:00,30651.0,5.0,False,5.0
2024-04-16 09:00:00,30663.0,12.0,False,12.0
2024-04-16 10:00:00,30676.0,13.0,False,13.0
2024-04-16 11:00:00,30691.0,15.0,False,15.0
2024-04-16 12:00:00,30705.0,14.0,False,14.0
2024-04-16 13:00:00,30713.0,8.0,False,8.0
2024-04-16 14:00:00,30720.0,7.0,False,7.0
2024-04-16 15:00:00,30728.0,8.0,False,8.0
2024-04-16 16:00:00,30737.0,9.0,False,9.0
2024-04-16 17:00:00,30751.0,14.0,False,14.0
2024-04-16 18:00:00,30764.0,13.0,False,13.0
2024-04-16 19:00:00,30775.0,11.0,False,11.0
2024-04-16 20:00:00,30788.0,13.0,False,13.0
2024-04-16 21:00:00,30800.0,12.0,False,12.0
2024-04-16 22:00:00,30811.0,11.0,False,11.0
2024-04-16 23:00:00,30815.0,4.0,False,4.0
2024-04-17 00:00:00,30818.0,3.0,False,3.0
2024-04-17 01:00:00,30820.0,2.0,False,2.0
2024-04-17 02:00:00,30823.0,3.0,False,3.0
2024-04-17 03:00:00,30826.0,3.0,False,3.0
2024-04-17 04:00:00,30830.0,4.0,False,4.0
2024-04-17 05:00:00,30832.0,2.0,False,2.0
2024-04-17 06:00:00,30835.0,3.0,False,3.0
2024-04-17 07:00:00,30838.0,3.0,False,3.0
2024-04-17 08:00:00,30842.0,4.0,False,4.0
2024-04-17 09:00:00,30853.0,11.0,False,11.0
2024-04-17 10:00:00,30864.0,11.0,False,11.0
2024-04-17 11:00:00,30879.0,15.0,False,15.0
2024-04-17 12:00:00,30894.0,15.0,False,15.0
2024-04-17 13:00:00,30904.0,10.0,False,10.0
2024-04-17 14:00:00,30914.0,10.0,False,10.0
2024-04-17 15:00:00,30930.0,16.0,False,16.0
2024-04-17 16:00:00,30945.0,15.0,False,15.0
2024-04-17 17:00:00,30959.0,14.0,False,14.0
2024-04-17 18:00:00,30974.0,15.0,False,15.0
2024-04-17 19:00:00,30986.0,12.0,False,12.0
2024-04-17 20:00:00,30997.0,11.0,False,11.0
2024-04-17 21:00:00,31008.0,11.0,False,11.0
2024-04-17 22:00:00,31018.0,10.0,False,10.0
2024-04-17 23:00:00,31022.0,4.0,False,4.0
2024-04-18 00:00:00,31025.0,3.0,False,3.0
2024-04-18 01:00:00,31028.0,3.0,False,3.0
2024-04-18 02:00:00,31030.0,2.0,False,2.0
2024-04-18 03:00:00,31033.0,3.0,False,3.0
2024-04-18 04:00:00,31036.0,3.0,False,3.0
2024-04-18 05:00:00,31038.0,2.0,False,2.0
2024-04-18 06:00:00,31041.0,3.0,False,3.0
2024-04-18 07:00:00,31044.0,3.0,False,3.0
2024-04-18 08:00:00,31049.0,5.0,False,5.0
2024-04-18 09:00:00,31062.0,13.0,False,13.0
2024-04-18 10:00:00,31076.0,14.0,False,14.0
2024-04-18 11:00:00,31093.0,17.0,False,17.0
2024-04-18 12:00:00,31110.0,17.0,False,17.0
2024-04-18 13:00:00,31121.0,11.0,False,11.0
2024-04-18 14:00:00,31134.0,13.0,False,13.0
2024-04-18 15:00:00,31157.0,23.0,False,23.0
2024-04-18 16:00:00,31178.0,21.0,False,21.0
2024-04-18 17:00:00,31201.0,23.0,False,23.0
2024-04-18 18:00:00,31221.0,20.0,False,20.0
2024-04-18 19:00:00,31236.0,15.0,False,15.0
2024-04-18 20:00:00,31250.0,14.0,False,14.0
2024-04-18 21:00:00,31264.0,14.0,False,14.0
2024-04-18 22:00:00,31274.0,10.0,False,10.0
2024-04-18 23:00:00,31278.0,4.0,False,4.0
2024-04-19 00:00:00,31281.0,3.0,False,3.0
2024-04-19 01:00:00,31284.0,3.0,False,3.0
2024-04-19 02:00:00,31287.0,3.0,False,3.0
2024-04-19 03:00:00,31290.0,3.0,False,3.0
2024-04-19 04:00:00,31293.0,3.0,False,3.0
2024-04-19 05:00:00,31296.0,3.0,False,3.0
2024-04-19 06:00:00,31299.0,3.0,False,3.0
2024-04-19 07:00:00,31301.0,2.0,False,2.0
2024-04-19 08:00:00,31305.0,4.0,False,4.0
2024-04-19 09:00:00,31317.0,12.0,False,12.0
2024-04-19 10:00:00,31329.0,12.0,False,12.0
2024-04-19 11:00:00,31341.0,12.0,False,12.0
2024-04-19 12:00:00,31353.0,12.0,False,12.0
2024-04-19 13:00:00,31362.0,9.0,False,9.0
2024-04-19 14:00:00,31372.0,10.0,False,10.0
2024-04-19 15:00:00,31386.0,14.0,False,14.0
2024-04-19 16:00:00,31401.0,15.0,False,15.0
2024-04-19 17:00:00,31416.0,15.0,False,15.0
2024-04-19 18:00:00,31431.0,15.0,False,15.0
2024-04-19 19:00:00,31443.0,12.0,False,12.0
2024-04-19 20:00:00,31456.0,13.0,False,13.0
2024-04-19 21:00:00,31469.0,13.0,False,13.0
2024-04-19 22:00:00,31479.0,10.0,False,10.0
2024-04-19 23:00:00,31483.0,4.0,False,4.0
2024-04-20 00:00:00,31485.0,2.0,False,2.0
2024-04-20 01:00:00,31488.0,3.0,False,3.0
2024-04-20 02:00:00,31490.0,2.0,False,2.0
2024-04-20 03:00:00,31493.0,3.0,False,3.0
2024-04-20 04:00:00,31496.0,3.0,False,3.0
2024-04-20 05:00:00,31498.0,2.0,False,2.0
2024-04-20 06:00:00,31501.0,3.0,False,3.0
2024-04-20 07:00:00,31504.0,3.0,False,3.0
2024-04-20 08:00:00,31507.0,3.0,False,3.0
2024-04-20 09:00:00,31514.0,7.0,False,7.0
2024-04-20 10:00:00,31524.0,10.0,False,10.0
2024-04-20 11:00:00,31535.0,11.0,False,11.0
2024-04-20 12:00:00,31547.0,12.0,False,12.0
2024-04-20 13:00:00,31556.0,9.0,False,9.0
2024-04-20 14:00:00,31567.0,11.0,False,11.0
2024-04-20 15:00:00,31580.0,13.0,False,13.0
2024-04-20 16:00:00,31593.0,13.0,False,13.0
2024-04-20 17:00:00,31605.0,12.0,False,12.0
2024-04-20 18:00:00,31617.0,12.0,False,12.0
2024-04-20 19:00:00,31628.0,11.0,False,11.0
2024-04-20 20:00:00,31640.0,12.0,False,12.0
2024-04-20 21:00:00,31650.0,10.0,False,10.0
2024-04-20 22:00:00,31660.0,10.0,False,10.0
2024-04-20 23:00:00,31667.0,7.0,False,7.0
2024-04-21 00:00:00,31669.0,2.0,False,2.0
2024-04-21 01:00:00,31672.0,3.0,False,3.0
2024-04-21 02:00:00,31675.0,3.0,False,3.0
2024-04-21 03:00:00,31677.0,2.0,False,2.0
2024-04-21 04:00:00,31680.0,3.0,False,3.0
2024-04-21 05:00:00,31683.0,3.0,False,3.0
2024-04-21 06:00:00,31685.0,2.0,False,2.0
2024-04-21 07:00:00,31688.0,3.0,False,3.0
2024-04-21 08:00:00,31692.0,4.0,False,4.0
2024-04-21 09:00:00,31700.0,8.0,False,8.0
2024-04-21 10:00:00,31710.0,10.0,False,10.0
2024-04-21 11:00:00,31721.0,11.0,False,11.0
2024-04-21 12:00:00,31733.0,12.0,False,12.0
2024-04-21 13:00:00,31744.0,11.0,False,11.0
2024-04-21 14:00:00,31754.0,10.0,False,10.0
2024-04-21 15:00:00,31764.0,10.0,False,10.0
2024-04-21 16:00:00,31775.0,11.0,False,11.0
2024-04-21 17:00:00,31785.0,10.0,False,10.0
2024-04-21 18:00:00,31795.0,10.0,False,10.0
2024-04-21 19:00:00,31805.0,10.0,False,10.0
2024-04-21 20:00:00,31815.0,10.0,False,10.0
2024-04-21 21:00:00,31825.0,10.0,False,10.0
2024-04-21 22:00:00,31835.0,10.0,False,10.0
2024-04-21 23:00:00,31838.0,3.0,False,3.0
2024-04-22 00:00:00,31841.0,3.0,False,3.0
2024-04-22 01:00:00,31843.0,2.0,False,2.0
2024-04-22 02:00:00,31846.0,3.0,False,3.0
2024-04-22 03:00:00,31849.0,3.0,False,3.0
2024-04-22 04:00:00,31851.0,2.0,False,2.0
2024-04-22 05:00:00,31854.0,3.0,False,3.0
2024-04-22 06:00:00,31856.0,2.0,False,2.0
2024-04-22 07:00:00,31859.0,3.0,False,3.0
2024-04-22 08:00:00,31865.0,6.0,False,6.0
2024-04-22 09:00:00,31873.0,8.0,False,8.0
2024-04-22 10:00:00,31882.0,9.0,False,9.0
2024-04-22 11:00:00,31894.0,12.0,False,12.0
2024-04-22 12:00:00,31906.0,12.0,False,12.0
2024-04-22 13:00:00,31914.0,8.0,False,8.0
2024-04-22 14:00:00,31923.0,9.0,False,9.0
2024-04-22 15:00:00,31934.0,11.0,False,11.0
2024-04-22 16:00:00,31948.0,14.0,False,14.0
2024-04-22 17:00:00,31967.0,19.0,False,19.0
2024-04-22 18:00:00,31984.0,17.0,False,17.0
2024-04-22 19:00:00,31994.0,10.0,False,10.0
2024-04-22 20:00:00,32007.0,13.0,False,13.0
2024-04-22 21:00:00,32018.0,11.0,False,11.0
2024-04-22 22:00:00,32029.0,11.0,False,11.0
2024-04-22 23:00:00,32032.0,3.0,False,3.0
2024-04-23 00:00:00,32035.0,3.0,False,3.0
2024-04-23 01:00:00,32038.0,3.0,False,3.0
2024-04-23 02:00:00,32040.0,2.0,False,2.0
2024-04-23 03:00:00,32043.0,3.0,False,3.0
2024-04-23 04:00:00,32045.0,2.0,False,2.0
2024-04-23 05:00:00,32048.0,3.0,False,3.0
2024-04-23 06:00:00,32051.0,3.0,False,3.0
2024-04-23 07:00:00,32053.0,2.0,False,2.0
2024-04-23 08:00:00,32059.0,6.0,False,6.0
2024-04-23 09:00:00,32072.0,13.0,False,13.0
2024-04-23 10:00:00,32087.0,15.0,False,15.0
2024-04-23 11:00:00,32100.0,13.0,False,13.0
2024-04-23 12:00:00,32114.0,14.0,False,14.0
2024-04-23 13:00:00,32125.0,11.0,False,11.0
2024-04-23 14:00:00,32134.0,9.0,False,9.0
2024-04-23 15:00:00,32143.0,9.0,False,9.0
2024-04-23 16:00:00,32154.0,11.0,False,11.0
2024-04-23 17:00:00,32167.0,13.0,False,13.0
2024-04-23 18:00:00,32180.0,13.0,False,13.0
2024-04-23 19:00:00,32191.0,11.0,False,11.0
2024-04-23 20:00:00,32203.0,12.0,False,12.0
2024-04-23 21:00:00,32214.0,11.0,False,11.0
2024-04-23 22:00:00,32223.0,9.0,False,9.0
2024-04-23 23:00:00,32228.0,5.0,False,5.0
2024-04-24 00:00:00,32230.0,2.0,False,2.0
2024-04-24 01:00:00,32233.0,3.0,False,3.0
2024-04-24 02:00:00,32235.0,2.0,False,2.0
2024-04-24 03:00:00,32238.0,3.0,False,3.0
2024-04-24 04:00:00,32241.0,3.0,False,3.0
2024-04-24 05:00:00,32243.0,2.0,False,2.0
2024-04-24 06:00:00,32246.0,3.0,False,3.0
2024-04-24 07:00:00,32249.0,3.0,False,3.0
2024-04-24 08:00:00,32253.0,4.0,False,4.0
2024-04-24 09:00:00,32262.0,9.0,False,9.0
2024-04-24 10:00:00,32272.0,10.0,False,10.0
2024-04-24 11:00:00,32285.0,13.0,False,13.0
2024-04-24 12:00:00,32297.0,12.0,False,12.0
2024-04-24 13:00:00,32305.0,8.0,False,8.0
2024-04-24 14:00:00,32314.0,9.0,False,9.0
2024-04-24 15:00:00,32327.0,13.0,False,13.0
2024-04-24 16:00:00,32341.0,14.0,False,14.0
2024-04-24 17:00:00,32352.0,11.0,False,11.0
2024-04-24 18:00:00,32364.0,12.0,False,12.0
2024-04-24 19:00:00,32373.0,9.0,False,9.0
2024-04-24 20:00:00,32383.0,10.0,False,10.0
2024-04-24 21:00:00,32394.0,11.0,False,11.0
2024-04-24 22:00:00,32404.0,10.0,False,10.0
2024-04-24 23:00:00,32408.0,4.0,False,4.0
2024-04-25 00:00:00,32411.0,3.0,False,3.0
2024-04-25 01:00:00,32414.0,3.0,False,3.0
2024-04-25 02:00:00,32416.0,2.0,False,2.0
2024-04-25 03:00:00,32419.0,3.0,False,3.0
2024-04-25 04:00:00,32422.0,3.0,False,3.0
2024-04-25 05:00:00,32424.0,2.0,False,2.0
2024-04-25 06:00:00,32427.0,3.0,False,3.0
2024-04-25 07:00:00,32430.0,3.0,False,3.0
2024-04-25 08:00:00,32434.0,4.0,False,4.0
2024-04-25 09:00:00,32441.0,7.0,False,7.0
2024-04-25 10:00:00,32448.0,7.0,False,7.0
2024-04-25 11:00:00,32459.0,11.0,False,11.0
2024-04-25 12:00:00,32471.0,12.0,False,12.0
2024-04-25 13:00:00,32483.0,12.0,False,12.0
2024-04-25 14:00:00,32496.0,13.0,False,13.0
2024-04-25 15:00:00,32518.0,22.0,False,22.0
2024-04-25 16:00:00,32538.0,20.0,False,20.0
2024-04-25 17:00:00,32556.0,18.0,False,18.0
2024-04-25 18:00:00,32572.0,16.0,False,16.0
2024-04-25 19:00:00,32586.0,14.0,False,14.0
2024-04-25 20:00:00,32601.0,15.0,False,15.0
2024-04-25 21:00:00,32615.0,14.0,False,14.0
2024-04-25 22:00:00,32627.0,12.0,False,12.0
2024-04-25 23:00:00,32630.0,3.0,False,3.0
2024-04-26 00:00:00,32633.0,3.0,False,3.0
2024-04-26 01:00:00,32636.0,3.0,False,3.0
2024-04-26 02:00:00,32638.0,2.0,False,2.0
2024-04-26 03:00:00,32641.0,3.0,False,3.0
2024-04-26 04:00:00,32644.0,3.0,False,3.0
2024-04-26 05:00:00,32646.0,2.0,False,2.0
2024-04-26 06:00:00,32649.0,3.0,False,3.0
2024-04-26 07:00:00,32652.0,3.0,False,3.0
2024-04-26 08:00:00,32656.0,4.0,False,4.0
2024-04-26 09:00:00,32663.0,7.0,False,7.0
